,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
3097,01E4RVSE501CRRENH079J84GEY,Nili Lotan,"The stretch wool-twill Corin jumpsuit was designed for an elegant, slim fit. It features wide notched lapels, buttoned cuffs, and pleated detailing at the waist. Complete with a detachable belt.",UNKNOWNTOKEN,Corin Jumpsuit,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 35.5"" front body length, 16.25"" across shoulders, 29.75"" waist circumference, 34.75"" high hip circumference, 30.5"" inseam.
99% Virgin Wool, 1% Elastane / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,01E4RVF7NZSVVXMP1EKHFSYJM2,Nili Lotan,Modern cropped style joggers feature an army green 100% cotton fabric and a wide-leg fit. Shop the latest joggers and hoodies styles in camo and animal print,UNKNOWNTOKEN,Kiki Sweatpant,100% Cotton / Made in America.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,01E4RVKSS96AG8W44Q6FM1E831,Nili Lotan,"Designed for a snug, cozy fit, the Myla turtleneck features ribbed cashmere and split sleeves.",UNKNOWNTOKEN,Myla Turtleneck,"Model is 5'10 and wears a size Small / Size Small measures approximately 24"" front body length, 11.25"" across shoulders, 27.5"" chest circumference, 26.25"" sleeve length.
100% Cashmere / Imported.",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3100,01E4RVF82DMZV8AH61Q4J6F7MT,Nili Lotan,"Designed for a casual and relaxed fit this sweatshirt is available in army green, chalk, khaki, mocha, red, and whiskey. Shop for Nili Lotan's hoodies and sweatshirts",UNKNOWNTOKEN,Luka Scoop Neck Sweatshirt,100% Cotton / Made in America.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,01E4RVMR82SRH31Q4GJNJJPAWP,Nili Lotan,"Artistic processes give this zip-up hoodie a slightly distressed, vintage feel. No two are alike. Complete with drawstrings and front pouch pockets, it's been designed for a casual, relaxed fit.",UNKNOWNTOKEN,Callie Zip Up Hoodie,"Model is 5'10 and wears a size Small / Size Small measures approximately 22.5"" in length, 17.75"" across shoulders, 17.25"" sweep circumference, 25.5"" sleeve length.
100% Cotton / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,01E4RVGZNVKXZM8BJRVAQA2R3X,Nili Lotan,"A signature Nili Lotan layering piece, this silk camisole is cut on the bias for a fluid, figure accentuating fit. Featuring a v-neckline, adjustable spaghetti straps and finished baby hem.",UNKNOWNTOKEN,Isabella Cami Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 21"" body length, 32"" chest circumference, 31"" waist circumference.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3103,01E4RVK8ZJ9YW6RZCFD723ZPAS,Nili Lotan,"Designed for a skinny, mid-rise fit. Button zip fly. Features 5-pocket detailing, belt loops, and raw hem.",UNKNOWNTOKEN,Mid Rise Jean,"Model is 5'10 and wears a size 27 / Size 27 measures approximately 28.5"" waist circumference, 33.5"" low hip circumference, 10"" rise, 27"" inseam, 11"" leg opening.
71% Cotton, 27% Polyester, 2% Polyurethane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,01E4RW30WHKA2J7875T08FX23B,Nili Lotan,"Designed for a relaxed fit, the Normandy cotton blouse features short hemmed sleeves, a collared neckline with pleated details, a button half-placket, and a back yolk.",UNKNOWNTOKEN,Normandy Blouse,"Model is 5'10 and wears a size Small / Size Small measures approximately 29"" front body length, 62.5"" chest circumference, 25.5"" across shoulders, 61"" sweep.
100% Cotton / Imported.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3105,01E4RVV578G17R3N741HCKY3Z2,Nili Lotan,This ribbed cashmere pullover is designed for a relaxed fit and features a zip-up turtleneck collar.,UNKNOWNTOKEN,Hester Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 23"" front body length, 47"" chest circumference, 20.5"" across shoulders, 20.5"" sleeve length. 
100% Cashmere / Made in America.",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3106,01E4RVRD4BV62XS7NPR3R3KMEX,Nili Lotan,"The Ralphie sweater is constructed of soft cashmere and features ribbed cuffs, waistband, and collar.",UNKNOWNTOKEN,Ralphie Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 23"" front body length, 16.25"" across shoulders, 40.5"" chest circumference, 24"" sleeve length.
100% Cashmere / Imported.",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3107,01E4RVQT5XVJKC49SBQE99CMHM,Nili Lotan,Explore the new collection of women's crops and Hampton pants. These wardrobe essential pants feature fine Italian stretch cotton and a straight low-rise fit.,UNKNOWNTOKEN,East Hampton Pant,"This style runs one size small.  Go up one size for best fit.  Model is 5'10 and wears a size 4 / Size 4 measures approximately 32.5"" waist, 8"" rise, 26"" inseam, 13"" leg opening.
97% Cotton, 3% Elastane / Made in America.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3108,01E4RV4R1FT9Y4825X72Q5YV8Z,Nili Lotan,This no-fuss lightweight cotton shirt features ruffled collar and elongated barrel cuffs.,UNKNOWNTOKEN,Vivian Shirt,"Model is 5'10 and wears size Small / Size Small measures approximately 27.25"" front body length, 15.5"" across shoulders, 39.5"" chest circumference, 33"" sleeve length. 
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,01E4RV11W27RPGRY3PCGBB3MF4,Nili Lotan,"Minimal and confident, Nili Lotan Paris Military Pants feature cropped slim-fit and soft stonewashed fabric. Explore a collection of designer pants",UNKNOWNTOKEN,Cropped French Military Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 31"" waist circumference, 37.5"" hip circumference, 9.5"" leg opening, 25.75"" inseam.
98% Cotton, 2% Elastane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,01E4RTVT2VV0B6C0QEVT4QQBJH,Nili Lotan,"Designed for an effortless, day-to-night fit, the Delila dress features side and back button closure, raw edge sleeves, and ruching details throughout.",UNKNOWNTOKEN,Delila Dress,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 35"" front body length, 14"" across shoulders, 2.5"" front neck drop, 40"" chest circumference, 27.5"" waist circumference. 
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,01E4RV8BNGK7BD3JW947EMXRD7,Nili Lotan,"Explore the new Fall 2019 shirts and tops collection, including striped long sleeve cotton pima t-shirt that features a banded crew neckline and a baby hem",UNKNOWNTOKEN,Long Sleeve Tshirt,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3112,01E4RVPEXWHHMTK40NY4B12MDZ,Nili Lotan,"Designed for a cropped relaxed fit, the Luna Jean in vintage black denim wash features front and back pockets, a dropped crotch, and a slightly tapered ankle. True to size for a relaxed slouchy fit. Size down for a slimmer silhouette. Fabric has no stretch.",UNKNOWNTOKEN,Luna Jean,UNKNOWNTOKEN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,01E4RV719B78VE3C8D204GXY10,Nili Lotan,"Designed for an elegant, high-waisted silhouette, the Rivoli skirt features belt loops and a finished hem.",UNKNOWNTOKEN,Rivoli Skirt,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 16.5"" front body length, 29"" waist circumference, 33.25"" high hip circumference, 38.5"" sweep.
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3114,01E4RV7NPCF8BZK8TC75FD0Y4A,Nili Lotan,"Shop the sophisticated v-neckline, long-sleeves silk blouse. This lightweight silk shirt comes in black and espresso. Discover the latest PF collection",UNKNOWNTOKEN,Esther Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 26"" body length, 13"" front neck drop, 15.5"" across shoulders, 38.5"" chest circumference, 36.5"" waist circumference, 32"" sleeve length.
100% Silk / Made in America.",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3115,01E4RV6MC2Y5Z9Y30HRDNZHADH,Nili Lotan,This lightweight silk halter top is complete with a concealed zip and hook closure at the back.,UNKNOWNTOKEN,Vara Top,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 21.5"" front body length, 36.5"" chest circumference.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,01E4RVBYPVSZVT0Q72TPQTCC4H,Nili Lotan,"Designed for a high-rise, cropped fit. Features front and back patch pockets, two button closure, cuffed ankles, and gentle pleated detailing.",UNKNOWNTOKEN,Cyro Pant,"Model is 5'10 and wears size 4 / Size 4 measures approximately 30.75"" waist circumference, 43.5""  low hip circumference, 29.5""  inseam.
97% Cotton, 3% Elastane / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,01E4RV27NGDRJPCKS857R8WKRV,Nili Lotan,"Designed for a relaxed fit. Double-breasted. Features wide notched lapels, hip pockets, and detachable belt.",UNKNOWNTOKEN,Oliver Trench Coat,"Model is 5'10 and wears a size S / Size S measures approximately 42"" front body length, 40.5"" chest circumference, 33.75"" sleeve length.
97% Cotton, 3% Elastane / Made in America.",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3118,01E4RV1QVGP97J9V752AJDZBST,Nili Lotan,Discover the latest selection of denim jackets and blazers with Nili Lotan. Get ready for the cooler months with a casual tailored fit jeans jacket,UNKNOWNTOKEN,Adi Jacket,"Model is 5'10"" and wears a size 4 / Size 4 measures approximately 23.75"" front body length, 14.25"" across shoulders, 33.5"" chest circumference, 21.75"" sleeve length.
98% Cotton, 2% Polyurethane / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3119,01E4RV4XW91P5BB9JMM1K14A4T,Nili Lotan,"Featuring a relaxed fit, Nili Lotan blouses, and tops made from silk and soft-textured cotton. Shop the newest tops collection designed for all occasions",UNKNOWNTOKEN,Reade Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 23.5"" front body length, 44"" chest circumference, 43"" sweep. 
100% Silk / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3120,01E4RV0EC8P8659Q5SY6QSX11V,Nili Lotan,Discover the 2019 Fall Collection of women's tops and tees. This long sleeve striped cotton pima tee designed for a relaxed metropolitan style,UNKNOWNTOKEN,Long Sleeve Shirt,100% Cotton / Made in America.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,01E4RV7CA7D0YGRYBKDNVBQ48R,Nili Lotan,"Designed for an elegant, flowy fit, the semi-sheer Cecily shirt features front button closure, assymetric ruffled detailing and poet sleeves.",UNKNOWNTOKEN,Cecily Shirt,"Model is 5'10 and wears a size Small / Size Small measures approximately 23.75"" front body length, 15"" across shoulders, 39"" chest circumference, 32"" sleeve length.
96% Silk, 4% Metallised Polyester / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,01E4RV7W2GKZYYQ05WR40YH1ND,Nili Lotan,"This lightweight fine gauge linen sweater was designed for a relaxed fit, featuring dropped shoulders a deep v-neckline, and ribbing at the cuffs and waistband.",UNKNOWNTOKEN,Ginny Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 22.5"" front body length, 48"" chest circumference, 16.5"" sleeve length.
100% Linen / Imported.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3123,01E4RVDAYQXBRQQ3KH01G0RJAX,Nili Lotan,"Designed for an elegant, relaxed fit. Printed silk chiffon. Features bishop sleeves, deep V neckline, and self-tie collar.",UNKNOWNTOKEN,Rosette Top,"Model is 5'10 and wears a size S / Size S measures approximately 24.5"" front body length, 38.75"" chest circumference, 30"" sleeve length.
100% Silk / Made in America.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,01E4RVPP0FJMWBD920GX5NK4DR,Nili Lotan,"A Nili Lotan classic denim silhouette, these mid-rise jeans were designed for a cropped, straight fit. An authentic vintage feel is achieved through stone washing and hand sanding Japanese stretch denim complete with five pockets and a frayed hem.",UNKNOWNTOKEN,Boyfriend Jean,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 33"" waist circumference, 39"" low hip circumference, 24"" leg opening, 9.75"" rise, 25"" inseam. Runs Large.
98% Cotton, 2% Polyurethane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3125,01E4RTNB8FBG8ZZQ9CC5S094ZK,Nili Lotan,"The Dumont sweater is designed for a slightly oversized, relaxed fit. It features a ribbed turtleneck, sleeves and hem.",UNKNOWNTOKEN,Dumont Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 22.75"" front body length, 48"" chest circumference, 31"" sleeve length from center back. 
70% Cashmere, 25% Polyamide, 4% Wool, 1% Elastane / Imported.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3126,01E4RW46389NHWPKP63RZVW0PK,Nili Lotan,"Designed for a mid-length relaxed fit. Features printed silk chiffon, finished hem and V neckline.",UNKNOWNTOKEN,Erica Caftan,"Model is 5'10 and wears a size XS/S / Size XS/S measures approximately 52.5"" front body length, 39"" across shoulders (edge to edge), 40.5"" chest circumference, 43.5"" hip circumference. 
100% Silk / Made in America.",0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,01E4RW4AMP6FDCSFY10Y0M778T,Nili Lotan,"The Laila top is designed for an elegant, roomy fit. It features a deep V neckline, front button fasteners and ruching detailing.",UNKNOWNTOKEN,Laila Top,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 20"" front body length, 15"" across shoulders, 34"" chest circumference, 12.75"" front neck drop. 
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,01E4RW548RTNEWD3EJBXK3T30E,Nili Lotan,"Shop black flared leather pants with Nili Lotan. Browse the latest styles including, casual, cropped and wide-leg pants - designed for a versatile lifestyle",UNKNOWNTOKEN,Caden Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 31.5"" waist circumference, 22.5"" thigh circumference, 19.5"" leg opening, 27.5"" inseam, 9"" rise. 
100% Lambskin Leather / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3129,01E4RW419DR0D4ANANVPVRBMH5,Nili Lotan,"Cotton herringbone pant designed for a cropped, relaxed fit. Features cuffed ankles, zip fly closure, side pockets and belt loops.",UNKNOWNTOKEN,Tomboy Pant With Cuff,"Model is 5'10 and wears size 4 / Size 4 measures approximately 32.5"" waist circumference, 40.5""  low hip circumference, 28.5""  inseam.
100% Cotton / Made in America.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,01E4RW4SED1H7S9GVVQEFWGZZ3,Nili Lotan,"Designed for a classic slim fit, the Angelina vest features front button closure and washed fluid twill crepe.",UNKNOWNTOKEN,Angelina Vest,"Model is 5'10"" and wears a size 4 / Size 4 measures approximately 22.25"" front length, 13"" across shoulders, and 34.75"" chest circumference. 
75% Viscose, 14% Linen, 11% Cotton / Made in America.",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,01E4RW3DEB8H49C6P5FBXWZNHS,Nili Lotan,"Tumbled crepe de chine dress designed for a mid-length, relaxed fit. Features front and back V neckline, short wide sleeves, and finished hem.",UNKNOWNTOKEN,Eden Dress,"Model is 5'10 and wears a size XS/S / Size XS/S measures approximately 42.5"" front body length, 40.75"" across shoulders (edge to edge), 74"" chest circumference, 71.5"" waist circumference. 
100% Silk / Made in America.",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,01E4RW35E8S8G7VBZJRJ6ZTGPK,Nili Lotan,This ultrasoft muscle tee sweater is designed for a relaxed fit. It features a raw-edge hem and ribbed details along the sleeves and crew-neck collar.,UNKNOWNTOKEN,Muscle Tee Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 23.5"" front body length, 14"" across shoulders, 33.5"" chest circumference.
100% Cashmere / Imported.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3133,01E4RVZ9YDZHTFJDPYY0XVKFAH,Nili Lotan,"A Nili Lotan staple designed with a fluid, sexy silhouette for day-to-night versatility. Silk bias cut, this short v-neck slip dress features adjustable spaghetti straps, side-seam slit and frayed hem.",UNKNOWNTOKEN,Short Cami Dress,"Model is 5'10 and wears size Small / Size Small measures approximately 37"" length, 31"" chest circumference, 14"" strap length.
100% Silk / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3134,01E4RVZJTKT83SBA27YFS6NA82,Nili Lotan,"With a slouchy, low-rise silhouette this pant was designed for a cropped, tapered fit featuring an elasticized waistband and dropped crotch for added ease and comfort. This pant is complete with a concealed drawstring, side and back flap pockets.",UNKNOWNTOKEN,Delancy Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 28.5"" waist circumference, 15"" rise, 22"" inseam, 12.5"" leg opening. Meant to be worn low rise with a relaxed fit.
53% Polyester, 43% Wool, 4% Elastane / Made in America.",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3135,01E4RVY1P011AY11Y6XFV16K7C,Nili Lotan,"Designed for a cropped, relaxed fit, the Tel Aviv leather pant features side seam pockets, back flap pockets and belt loops at the waist.",UNKNOWNTOKEN,Tel Aviv Leather Pant,"Model is 5'10 and wears a size 4 / Size 4 features 32.5"" waist circumference, 22.5"" thigh circumference, 21"" leg opening, 27.5"" inseam, 9.5"" rise. Runs small. 
100% Lambskin Leather / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3136,01E4RVWF0RZPG93D5WTV5MEBTM,Nili Lotan,"This short sleeve safari jacket is cut from a lightweight buttery suede. Featuring a notched collar, four flap patch pockets, tortoise button closure, cinched waist and matching removable belt. Fully lined.",UNKNOWNTOKEN,Victoire Jacket,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3137,01E4RW3J7JDGEG8ADH0BB1645Y,Nili Lotan,"Designed for a relaxed and roomy fit, this cotton peasant top features ruffling and self-tie closures at the collar and cuffs, and tonal knots that create a subtle, polk-a-dot texture throughout.",UNKNOWNTOKEN,Thelina Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 25.12"" front body length, 44.5"" chest circumference, 33.5"" sleeve length. 
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,01E4RW3PNYJX8SPQ9NPRSWS5Y7,Nili Lotan,"The Mariana top is designed for a slim, elegant fit. It features a low cut V neckline, button up front, padded shoulders, pleated detailing, and elongated poet sleeves.",UNKNOWNTOKEN,Mariana Top,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 23.25"" front body length, 15"" across shoulders, 11"" front neck drop, 36"" chest circumference, 32.5"" sleeve length. 
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,01E4RW4N0RSTNV35ZFT5JCVHZE,Nili Lotan,"Designed for an elegant, relaxed fit. Features button fly closure, side and back pockets, pleated detailing and elastic ankle cuffs.",UNKNOWNTOKEN,Lisbon Pant,"Model is 5'10 and wears size 4 / Size 4 measures approximately 29.75"" waist circumference, 42""  low hip circumference, 28.5""  inseam.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,01E4RW4FS0MHV507D7777AGSWR,Nili Lotan,"This ultra soft, lightweight muscle tee is a quintessential wardrobe piece. Designed for a relaxed fit, it features a crewneck and raw hem.",UNKNOWNTOKEN,Muscle Tee,"Model is 5'10 and wears a size Small / Size Small measures approximately 24.5"" length from shoulder to hem, 6.75"" neck width, 20"" armhole circumference. Size up one size for a true relaxed fit.
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3141,01E4RV7YZHFYDA8QP90CPT3Q0X,Nili Lotan,"Cut from lightweight wool, the Leo pant features clean leg creases, front and back pockets, ankle zips, and contrasting piping along the leg.",UNKNOWNTOKEN,Leo Pant With Piping,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 33"" waist circumference, 39"" low hip circumference, 29.25"" inseam.
99% Virgin Wool, 1% Elastane / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,01E4RTQVB2NSVH5M73AYFNNT0E,Nili Lotan,"Designed for a skinny cropped fit, the High Rise Skinny Jean features five pocket detailing, belt loops, and zip fly closure. Complete with raw edge hem.",UNKNOWNTOKEN,High Rise Skinny Jean,"Model is 5'10 and wears a size 27 / Size 27 measures approximately 28.5"" waist circumference, 33"" low hip circumference, 10.5"" rise, 26.25"" inseam, 11"" leg opening. Runs small. 
98% Cotton 2% Polyurethane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3143,01E4RTTYRJ7SF7ERFJJD4Z3EQS,Nili Lotan,"The Houston sweater is designed for a slightly oversized, cozy fit. It features a front and back panel with a raised, dimpled pattern, ribbed sleeves, and a ribbed turtleneck collar.",UNKNOWNTOKEN,Houston Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 23"" front body length, 44"" chest circumference, 30.5"" sleeve length from center back.
100% Cashmere / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3144,01E4RTT4JJS46QSSVXC6208K32,Nili Lotan,"The Jaley jacket is designed for a slim, tailored fit. It features a back yoke, zip-up front, front pockets and stitch detailing throughout.",UNKNOWNTOKEN,Jaley Jacket,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 21.5"" front body length, 15"" across shoulders, 37.5"" chest circumference, 31.5"" sleeve length.
100% Lambskin Leather / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,01E4RTRCM242C4R5MCS0CZ6F6T,Nili Lotan,"Designed for a cozy, relaxed fit, the Luna sweatpant is constructed of soft cashmere and features a low rise with slight drop-crotch, elastic waist with drawstring, and side seam pockets.",UNKNOWNTOKEN,Cashmere Luna Sweatpant,100% Cashmere / Imported.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
